start_time, end_time
18, 20
393, 399
410, 412
427.5, 428
782.6, 790.2
803, 805
858, 861
903, 910.5
952, 955
963, 966
1008, 1011
1055, 1059
1083, 1086
1142.1, 1146
1250, 1254
1264, 1270
1282, 1284
1308, 1315
1356.5, 1358
1367, 1375
1412, 1420
1427, 1430
1457, 1464
1473, 1476
1492, 1494
1504, 1507
1517, 1520.5
1562, 1565
1596, 1599
1626.2, 1629
1642, 1644
1668, 1670.5
1686, 1689
1696, 1700
1758, 1760.5
1863, 1865
1956, 1959
1983, 1990
1996.5, 2000
2012, 2015
2031, 2033
2056.5, 2063
2086.5, 2093
2135, 2137
2147, 2149
2191, 2194
2491, 2497
2626, 2633
2671, 2674
2701, 2704
2856, 2858
2960, 2963
2979, 2983
3015.5, 3019
3080, 3083
3095, 3097
3105, 3112
3169.5, 3172
3182, 3259



